Curs,Any,Codi centre,Denominació completa,Codi naturalesa,Nom naturalesa,Codi titularitat,Nom titularitat,Adreça,Codi postal,Telèfon,Codi àrea territorial,Nom àrea territorial,Codi comarca,Nom comarca,Codi municipi,Codi municipi_6,Nom municipi,Codi districte municipal,Nom DM,Codi localitat,Nom localitat,Coordenades UTM X,Coordenades UTM Y,Coordenades GEO X,Coordenades GEO Y,E-mail centre,URL,Imatge,EINF1C,EINF2C,EPRI,ESO,BATX,AA01,CFPM,PPAS,AA03,CFPS,EE,IFE,PFI,PA01,CFAM,PA02,CFAS,ESDI,ESCM,ESCS,ADR,CRBC,IDI,DANE,DANP,DANS,MUSE,MUSP,MUSS,TEGM,TEGS,ESTR,ADULTS,Georeferència
2024/2025,2024,8077058,Institut Escola Catalunya,1,Públic,1,Departament d'Educació i Formació Professional,"ctra. Sant Cugat-Papiol, s/n",8172,,408,Vallès Occidental,40,Vallès Occidental,8205,82055,Sant Cugat del Vallès,0,,3,Sant Cugat del Vallès,420522,4591225,2.048207,41.4686,a8077058@xtec.cat,,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2048207000 41468600000)
2024/2025,2024,8068963,Esc. de Música Mpal.de l'Hospitalet de Llobre.Centre de les Arts,1,Públic,4,Corporacions Locals,"c. Girona, 10, 2a planta, (ed. La Farga)",8901,932612587,208,Barcelonès,13,Barcelonès,8101,81017,L'Hospitalet de Llobregat,0,,1,L'Hospitalet de Llobregat,425012,4579300,2.103444,41.36171,a8068963@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSE,,,,,,,POINT (2103444000 41361710000)
2024/2025,2024,43004888,Escola Font de l'Arc - ZER Baix Camp Sud,1,Públic,1,Departament d'Educació i Formació Professional,"c. Escoles, 1",43311,977837670,143,Tarragona,8,Baix Camp,43167,431671,Vilanova d'Escornalbou,0,,2,Vilanova d'Escornalbou,326855,4553295,0.937794,41.11249,e3004888@xtec.cat,http://agora.xtec.cat/zerbaixcampsud/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (937794000 41112490000)
2024/2025,2024,25001953,Escola Enric Farreny,1,Públic,1,Departament d'Educació i Formació Professional,"c. de Barbastre, 2 (La Bordeta)",25001,973202141,125,Lleida,33,Segrià,25120,251207,Lleida,0,,6,Lleida,303366,4608201,0.640445,41.60131,c5001953@xtec.cat,http://agora.xtec.cat/ceipenricfarreny,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (640445000 41601310000)
2024/2025,2024,8047534,Llar d'infants La Mainada,1,Públic,4,Corporacions Locals,"c. Baronessa de Maldà, 28",8950,933723201,308,Baix Llobregat,11,Baix Llobregat,8077,80771,Esplugues de Llobregat,0,,1,Esplugues de Llobregat,423127,4580659,2.080743,41.37378,a8047534@xtec.cat,http://www.xtec.cat/centres/a8047534,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2080743000 41373780000)
2024/2025,2024,43010633,Llar d'infants d'Albinyana,1,Públic,4,Corporacions Locals,"c. de Barcelona, 11 (Les Peces)",43716,977687561,1260,Penedès,12,Baix Penedès,43002,430022,Albinyana,0,,2,Les Peces,374859,4567985,1.50631,41.25359,e3010633@xtec.cat,http://www.xtec.cat/centres/e3010633,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1506310000 41253590000)
2024/2025,2024,8011291,Pedralbes,2,Privat,26,Societats Mercantils,"c. Casa Mora, 7",8034,932037730,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,5,Sarrià - Sant Gervasi,1,Barcelona,425970,4583343,2.114402,41.39821,a8011291@xtec.cat,,,,,,,,,,,,,EE,,,,,,,,,,,,,,,,,,,,,,,POINT (2114402000 41398210000)
2024/2025,2024,43002661,Escola Sant Agustí - ZER Ebre,1,Públic,1,Departament d'Educació i Formació Professional,"c. Sant Agustí, s/n",43790,977416155,243,Terres de l'Ebre,30,Ribera d'Ebre,43125,431251,Riba-roja d'Ebre,0,,1,Riba-roja d'Ebre,289704,4569776,0.490021,41.25204,e3002661@xtec.cat,https://agora.xtec.cat/zerebre/,,EINF1C,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (490021000 41252040000)
2024/2025,2024,8068628,Llar d'infants El més petit de tots,1,Públic,4,Corporacions Locals,"c. Can Gaietà, 2-6",8391,934658289,508,Maresme - Vallès Oriental,21,Maresme,8282,82824,Tiana,0,,1,Tiana,439229,4592291,2.272107,41.47992,a8068628@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2272107000 41479920000)
2024/2025,2024,17010128,Llar d'infants Baldufes,1,Públic,4,Corporacions Locals,"c. Cruanyes, s/n",17834,,117,Girona,28,Pla de l'Estany,17035,170353,Camós,0,,1,Camós,480800,4660243,2.767822,42.09403,b7010128@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2767822000 42094030000)
2024/2025,2024,8041131,Escola Sant Antoni,1,Públic,1,Departament d'Educació i Formació Professional,"av. Mas Picó, 65",8620,936565752,308,Baix Llobregat,11,Baix Llobregat,8263,82634,Sant Vicenç dels Horts,0,,1,Sant Vicenç dels Horts,415884,4581886,1.993972,41.3841,a8041131@xtec.cat,http://escolasantantoni.com,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1993972000 41384100000)
2024/2025,2024,8065494,Llar d'infants Garrofins,1,Públic,4,Corporacions Locals,"av. de la Pau, s/n",8180,938300286,1060,Catalunya Central,42,Moianès,8138,81385,Moià,0,,1,Moià,425465,4629172,2.102667,41.81091,a8065494@xtec.cat,http://www.xtec.cat/centres/a8065494,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2102667000 41810910000)
2024/2025,2024,43010566,Llar d'infants de Barberà de la Conca,1,Públic,4,Corporacions Locals,"c. Anton Vidri, 1",43422,977887437,143,Tarragona,16,Conca de Barberà,43021,430213,Barberà de la Conca,0,,1,Barberà de la Conca,351890,4585776,1.227925,41.40989,e3010566@xtec.cat,http://www.xtec.cat/centres/e3010566,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1227925000 41409890000)
2024/2025,2024,8023761,Mare de Déu de Montserrat,2,Privat,22,Fundacions,"c. Cervantes, 77",8191,935888071,408,Vallès Occidental,40,Vallès Occidental,8184,81846,Rubí,0,,1,Rubí,419316,4593425,2.033477,41.48838,a8023761@xtec.cat,http://www.escolamontserrat.cat,,,EINF2C,EPRI,ESO,,,CFPM,,,CFPS,,,,,,,,,,,,,,,,,,,,,,,,POINT (2033477000 41488380000)
2024/2025,2024,8062018,CFA Anoia,1,Públic,1,Departament d'Educació i Formació Professional,"av. Emili Vallès, 17",8700,937442801,1260,Penedès,6,Anoia,8102,81022,Igualada,0,,1,Igualada,383360,4604520,1.6007,41.58385,a8062018@xtec.cat,https://agora.xtec.cat/cfa-anoia/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADULTS,POINT (1600700000 41583850000)
2024/2025,2024,8045057,Escola El Sagrer,1,Públic,1,Departament d'Educació i Formació Professional,"c. Costa Rica, s/n",8027,933516045,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,9,Sant Andreu,1,Barcelona,432261,4585940,2.189367,41.42216,a8045057@xtec.cat,http://www.escolaelsagrer.cat/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2189367000 41422160000)
2024/2025,2024,25002647,Episcopal-Mare de Déu de l'Acadèmia,2,Privat,23,Església Catòlica,"c. Dr. Combelles, 38",25003,973263100,125,Lleida,33,Segrià,25120,251207,Lleida,0,,6,Lleida,301433,4609729,0.616767,41.61458,c5002647@xtec.cat,http://www.cepiscopal.org,,EINF1C,EINF2C,EPRI,ESO,BATX,,CFPM,,AA03,CFPS,,,,,,,,,,,,,,,,,,,,TEGM,,,,POINT (616767000 41614580000)
2024/2025,2024,8024728,Servator,2,Privat,26,Societats Mercantils,"c. Ribot i Serra, 220-224",8208,937240500,408,Vallès Occidental,40,Vallès Occidental,8187,81878,Sabadell,2,Sabadell 2,3,Sabadell,425208,4601282,2.103071,41.55971,a8024728@xtec.cat,http://servator.cat,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2103071000 41559710000)
2024/2025,2024,8069621,Escola Bressol Els Pinetons,1,Públic,4,Corporacions Locals,"c. de Sabadell, 47",8100,935708325,508,Maresme - Vallès Oriental,41,Vallès Oriental,8124,81249,Mollet del Vallès,0,,1,Mollet del Vallès,433570,4599562,2.203533,41.54495,a8069621@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2203533000 41544950000)
2024/2025,2024,8025344,Escola Amat Verdú,1,Públic,1,Departament d'Educació i Formació Professional,"c. Marcelino Menéndez y Pelayo, 2",8830,936400834,308,Baix Llobregat,11,Baix Llobregat,8200,82009,Sant Boi de Llobregat,0,,1,Sant Boi de Llobregat,419330,4577327,2.03579,41.34339,a8025344@xtec.cat,http://cipamatverdu.wixsite.com/escola-amatverdu,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2035790000 41343390000)
2024/2025,2024,17008407,Institut Salvador Sunyer i Aimeric,1,Públic,1,Departament d'Educació i Formació Professional,"c. de Miquel Martí i Pol, s/n",17190,972234975,117,Girona,20,Gironès,17155,171557,Salt,0,,1,Salt,482001,4646275,2.78278,41.96825,b7008407@xtec.cat,http://agora.xtec.cat/inssalvadorsunyer,,,,,ESO,,,CFPM,,,,,,PFI,,,,,,,,,,,,,,,,,,,,,POINT (2782780000 41968250000)
2024/2025,2024,8007721,Jesús Maria,2,Privat,24,Ordes i Congregacions Catòlics,"av. Meridiana, 392-406",8030,933113111,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,9,Sant Andreu,1,Barcelona,431789,4586959,2.183607,41.4313,a8007721@xtec.cat,http://www.jm-santandreu.net,,,EINF2C,EPRI,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2183607000 41431300000)
2024/2025,2024,17003941,Escola L'Estany - ZER Empordanet-Gavarres,1,Públic,1,Departament d'Educació i Formació Professional,"c. Tramuntana, 19",17114,972760303,117,Girona,10,Baix Empordà,17205,172057,Ullastret,0,,1,Ullastret,505617,4650227,3.067823,42.00404,b7003941@xtec.cat,http://www.zeremga.cat,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (3067823000 42004040000)
2024/2025,2024,43000135,Escola Mare de Déu del Remei,1,Públic,1,Departament d'Educació i Formació Professional,"c. les Rodes, 8",43460,977846176,143,Tarragona,1,Alt Camp,43005,430056,Alcover,0,,1,Alcover,346550,4569419,1.168203,41.26162,e3000135@xtec.cat,http://www.mdremei.cat,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1168203000 41261620000)
2024/2025,2024,8024650,Ramar,2,Privat,26,Societats Mercantils,"c. Vázquez de Mella, 3-5",8204,937106548,408,Vallès Occidental,40,Vallès Occidental,8187,81878,Sabadell,6,Sabadell 6,3,Sabadell,426299,4597714,2.116585,41.52768,a8024650@xtec.cat,http://www.ramaruno.com,,EINF1C,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2116585000 41527680000)
2024/2025,2024,8066097,Esc. de Música Municipal de Taradell,1,Públic,4,Corporacions Locals,Can Met,8552,938800157,1060,Catalunya Central,24,Osona,8278,82785,Taradell,0,,5,Taradell,440698,4636213,2.285342,41.87561,a8066097@xtec.cat,https://fundacio-escola-arpa.com/escola-musica-taradell.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSE,,,,,,,POINT (2285342000 41875610000)
2024/2025,2024,43005121,Escola Santa Caterina,1,Públic,1,Departament d'Educació i Formació Professional,"Camí del Montroig, 4",43391,977768480,143,Tarragona,8,Baix Camp,43178,431785,Vinyols i els Arcs,0,,1,Vinyols i els Arcs,335094,4553072,1.035917,41.1122,e3005121@xtec.cat,http://agora.xtec.cat/escola-santacaterina-vinyols/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1035917000 41112200000)
2024/2025,2024,8013101,Institut Joan d'Àustria,1,Públic,1,Departament d'Educació i Formació Professional,"c. Selva de Mar, 211",8020,933073402,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,10,Sant Martí,1,Barcelona,433070,4585270,2.199121,41416,a8013101@xtec.cat,http://www.insjoandaustria.org,,,,,ESO,BATX,,CFPM,,,CFPS,,,,,,,,,,,,,,,,,,,,,,,,POINT (2199121000 41416000000)
2024/2025,2024,43011911,Esc. de Música Manuel Martínez Solà,1,Públic,4,Corporacions Locals,"ctra. de Jesús a Roquetes, 1",43590,977500446,243,Terres de l'Ebre,9,Baix Ebre,43155,431554,Tortosa,0,,1,Jesús,289897,4522383,0.50846,40.82558,e3011911@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSE,,,,,,,POINT (508460000 40825580000)
2024/2025,2024,8002010,Escola Lluís Vives,1,Públic,1,Departament d'Educació i Formació Professional,"c. Canalejas, 107",8028,934222440,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,3,Sants - Montjuïc,1,Barcelona,427080,4580401,2.128044,41.37182,a8002010@xtec.cat,http://agora.xtec.cat/ceiplluisvives,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2128044000 41371820000)
2024/2025,2024,8063539,LLI privada Pinotxo,2,Privat,42,Persones Físiques Estrangeres,"c. Josep M. de Segarra, 25",8400,938793350,508,Maresme - Vallès Oriental,41,Vallès Oriental,8096,80961,Granollers,0,,1,Granollers,441210,4606547,2.294443,41.60847,a8063539@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2294443000 41608470000)
2024/2025,2024,8046761,Institut Guillem Catà,1,Públic,1,Departament d'Educació i Formació Professional,"c. de Rosa Sensat, 6-8",8243,938773705,1060,Catalunya Central,7,Bages,8113,81136,Manresa,0,,6,Manresa,403813,4620654,1.843419,41.73187,a8046761@xtec.cat,http://inskta.cat/,,,,,ESO,BATX,,CFPM,,AA03,CFPS,,IFE,PFI,,,,,,,,,,,,,,,,,,,,,POINT (1843419000 41731870000)
2024/2025,2024,8028540,Montserrat,2,Privat,41,Persones Físiques,"c. Enginyer Llansó, 24",8295,938331259,1060,Catalunya Central,7,Bages,8262,82628,Sant Vicenç de Castellet,0,,3,Sant Vicenç de Castellet,405169,4613428,1.860866,41.66696,a8028540@xtec.cat,http://www.montserratfp.cat,,,,,,,,CFPM,PPAS,,CFPS,,,,,,,,,,,,,,,,,,,,,,,,POINT (1860866000 41666960000)
2024/2025,2024,8002216,Escola Josep Maria de Sagarra,1,Públic,1,Departament d'Educació i Formació Professional,"pg. Vall d'Hebron, 64-70",8023,932124429,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,6,Gràcia,1,Barcelona,428124,4585665,2.139895,41.41932,a8002216@xtec.cat,https://sites.google.com/a/xtec.cat/escola-josep-maria-de-sagarra/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2139895000 41419320000)
2024/2025,2024,17010438,ETECAM,2,Privat,22,Fundacions,"c. Sant Antoni, 1 (Coma Cros)",17190,,117,Girona,20,Gironès,17155,171557,Salt,0,,1,Salt,483115,4647300,2.796185,41.97751,b7010438@xtec.cat,,,,,,,,,CFPM,,,CFPS,,,,,,,,,,,,,,,,,,,,,,,,POINT (2796185000 41977510000)
2024/2025,2024,8024820,Escola Pau Casals,1,Públic,1,Departament d'Educació i Formació Professional,"c. Atlanta, 31",8206,937165146,408,Vallès Occidental,40,Vallès Occidental,8187,81878,Sabadell,4,Sabadell 4,3,Sabadell,424222,4601056,2.091275,41.55758,a8024820@xtec.cat,http://agora.xtec.cat/ceippaucasalssabadell/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2091275000 41557580000)
2024/2025,2024,17008882,Escola La Bòbila,1,Públic,1,Departament d'Educació i Formació Professional,"c. de la Mata, 2",17178,972682540,117,Girona,19,Garrotxa,17139,171390,Les Preses,0,,6,Les Preses,455346,4665476,2.459633,42.14012,b7008882@xtec.cat,https://agora.xtec.cat/escolabobila/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2459633000 42140120000)
2024/2025,2024,8047571,Llar d'infants de Can Trias,1,Públic,4,Corporacions Locals,"av. Barcelona, s/n",8232,937332527,408,Vallès Occidental,40,Vallès Occidental,8300,83008,Viladecavalls,0,,1,Viladecavalls,415222,4601306,1.983326,41.55893,a8047571@xtec.cat,http://www.xtec.cat/centres/a8047571,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1983326000 41558930000)
2024/2025,2024,8017131,Institut Severo Ochoa,1,Públic,1,Departament d'Educació i Formació Professional,"c. Severo Ochoa, 1-13",8950,933717042,308,Baix Llobregat,11,Baix Llobregat,8077,80771,Esplugues de Llobregat,0,,1,Esplugues de Llobregat,423832,4580648,2.089171,41.37374,a8017131@xtec.cat,http://agora.xtec.cat/ies-severo-ochoa,,,,,ESO,BATX,,CFPM,,,CFPS,,,PFI,,,,,,,ESCS,,,,,,,,,,,,,,POINT (2089171000 41373740000)
2024/2025,2024,8076421,Institut Escola Pepa Colomer,1,Públic,1,Departament d'Educació i Formació Professional,"c. Tibidabo, s/n",8820,,308,Baix Llobregat,11,Baix Llobregat,8169,81691,El Prat de Llobregat,0,,1,El Prat de Llobregat,423758,4574723,2.089037,41.32037,a8076421@xtec.cat,,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2089037000 41320370000)
2024/2025,2024,8042305,Escola Joan Miró,1,Públic,1,Departament d'Educació i Formació Professional,"c. Diputació, 21-23",8015,933254249,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,2,Eixample,1,Barcelona,429037,4581156,2.151351,41.37879,a8042305@xtec.cat,http://www.xtec.cat/centres/escola-joanmiro-barcelona,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2151351000 41378790000)
2024/2025,2024,25003858,Escola de Puigverd d'Agramunt - ZER El Sió,1,Públic,1,Departament d'Educació i Formació Professional,c. Afores,25318,973392510,125,Lleida,38,Urgell,25181,251811,Puigverd d'Agramunt,0,,1,Puigverd d'Agramunt,344030,4626713,1.123288,41.77694,c5003858@xtec.cat,http://www.xtec.cat/zerelsio/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1123288000 41776940000)
2024/2025,2024,43012371,Llar d'infants de Solivella,1,Públic,4,Corporacions Locals,"ctra. Montblanc - Artesa, 3",43412,,143,Tarragona,16,Conca de Barberà,43147,431476,Solivella,0,,1,Solivella,347813,4590673,1.17794,41.45322,e3012371@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1177940000 41453220000)
2024/2025,2024,8078312,Institut Escola Feixes,1,Públic,1,Departament d'Educació i Formació Professional,"av. Vallès, 483",8226,,408,Vallès Occidental,40,Vallès Occidental,8279,82798,Terrassa,0,,4,Terrassa,418908.7,4603455.6,2.027241,41.57867,a8078312@xtec.cat,,,,EINF2C,EPRI,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2027241000 41578670000)
2024/2025,2024,8063023,Llar d'infants La Baldufa,1,Públic,4,Corporacions Locals,c. de Rogelio Rojo / av. Línia,8783,937725011,1260,Penedès,6,Anoia,8119,81192,Masquefa,0,,2,Masquefa,400972,4594932,1.81352,41.49989,a8063023@xtec.cat,http://www.xtec.cat/centres/a8063023,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1813520000 41499890000)
2024/2025,2024,8059743,Llar d'infants Els Petits Roures,1,Públic,4,Corporacions Locals,"pl. Major, 1",8279,938819011,1060,Catalunya Central,7,Bages,8212,82129,Sant Feliu Sasserra,0,,1,Sant Feliu Sasserra,418969,4644081,2.022428,41.94454,a8059743@xtec.cat,http://www.xtec.cat/centres/a8059743,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2022428000 41944540000)
2024/2025,2024,25004966,Escola Ramon Perelló - ZER Guicivervi,1,Públic,1,Departament d'Educació i Formació Professional,"c. Ramon Perelló, 1",25330,973500388,125,Lleida,38,Urgell,25244,252445,Vilagrassa,0,,1,Vilagrassa,342313,4612396,1.106416,41.64771,c5004966@xtec.cat,http://zerguicivervi.com,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1106416000 41647710000)
2024/2025,2024,8000943,Garbí Pere Vergés,2,Privat,22,Fundacions,"av. de les Palmeres, 5",8916,933954311,208,Barcelonès,13,Barcelonès,8015,80155,Badalona,0,,1,Badalona,437615,4591785,2.252825,41.47524,a8000943@xtec.cat,http://www.escolesgarbi.cat/badalona/,,,EINF2C,EPRI,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2252825000 41475240000)
2024/2025,2024,8047777,Escola de Dansa Studio Isadora,2,Privat,41,Persones Físiques,"c. Ciutat de Balaguer, 60",8022,932119722,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,5,Sarrià - Sant Gervasi,1,Barcelona,427639,4584013,2.134288,41.4044,a8047777@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,DANE,,,,,,,,,,POINT (2134288000 41404400000)
2024/2025,2024,8045689,Institut Voltrera,1,Públic,1,Departament d'Educació i Formació Professional,"pg. de l'Estació, 18",8630,937703211,308,Baix Llobregat,11,Baix Llobregat,8001,80018,Abrera,0,,14,Entitat Oest d'Abrera,408427,4597088,1.902495,41.52019,a8045689@xtec.cat,http://www.insvoltrera.org,,,,,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1902495000 41520190000)
2024/2025,2024,8006118,Proa,2,Privat,31,Associacions,"c. Almeria, 57",8014,934219529,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,3,Sants - Montjuïc,1,Barcelona,428031,4580351,2.13941,41.37145,a8006118@xtec.cat,http://www.escola-proa.cat,,,EINF2C,EPRI,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2139410000 41371450000)
2024/2025,2024,8074677,Escola de Dansa Dansa Emotion,2,Privat,26,Societats Mercantils,"c. Calàbria, 253",8029,,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,2,Eixample,1,Barcelona,428552,4582047,2.145445,41.38678,a8074677@xtec.cat,https://dancemotion.es,,,,,,,,,,,,,,,,,,,,ESCM,,,,,DANE,,,,,,,,,,POINT (2145445000 41386780000)
2024/2025,2024,25010000,Llar d'infants d'Isona i Conca Dellà,1,Públic,4,Corporacions Locals,"c. La Posa, s/n",25650,,1160,Alt Pirineu i Aran,25,Pallars Jussà,25115,251155,Isona i Conca Dellà,0,,7,Isona,338629,4664763,1.047906,42.11837,c5010000@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1047906000 42118370000)
2024/2025,2024,8044821,Santa Clara,2,Privat,31,Associacions,"c. Adriana, 14",8206,937136460,408,Vallès Occidental,40,Vallès Occidental,8187,81878,Sabadell,1,Sabadell 1,3,Sabadell,424005,4601286,2.088646,41.5596,a8044821@xtec.cat,http://www.escolasantaclara.cat,,,,EPRI,ESO,,,CFPM,,,CFPS,,,,,,,,,,,,,,,,,,,,TEGM,,,,POINT (2088646000 41559600000)
2024/2025,2024,17005674,Llar d'infants Municipal,1,Públic,4,Corporacions Locals,"c. Mosquera, 4",17520,972141250,1160,Alt Pirineu i Aran,15,Cerdanya,17141,171411,Puigcerdà,0,,2,Puigcerdà,411894,4698676,1.928815,42.4354,b7005674@xtec.cat,http://www.xtec.cat/centres/b7005674,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1928815000 42435400000)
2024/2025,2024,8043437,Escola Font de l'Alba,1,Públic,1,Departament d'Educació i Formació Professional,"c. Consell de Cent, 146",8226,937353212,408,Vallès Occidental,40,Vallès Occidental,8279,82798,Terrassa,5,Terrassa 5,4,Terrassa,418248,4603473,2.019314,41.57876,a8043437@xtec.cat,http://agora.xtec.cat/ceip-falba/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2019314000 41578760000)
2024/2025,2024,8029507,Escola Isaac Peral,1,Públic,1,Departament d'Educació i Formació Professional,"c. Alexandre Bell, 65",8224,937886913,408,Vallès Occidental,40,Vallès Occidental,8279,82798,Terrassa,4,Terrassa 4,4,Terrassa,416599,4601775,1.99977,41.5633,a8029507@xtec.cat,http://agora.xtec.cat/escolaisaacperal/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1999770000 41563300000)
2024/2025,2024,8031332,Escola Josep Baltà i Elias,1,Públic,1,Departament d'Educació i Formació Professional,"c. Francesc de Paula Bové, 1",8720,938172877,1260,Penedès,3,Alt Penedès,8305,83054,Vilafranca del Penedès,0,,5,Vilafranca del Penedès,390576,4577827,1.692083,41.3445,a8031332@xtec.cat,http://www.jbaltaielias.cat/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1692083000 41344500000)
2024/2025,2024,8062869,Escola Serra de Miralles,1,Públic,1,Departament d'Educació i Formació Professional,"c. Doctor Fleming, 9-13",8490,937642678,508,Maresme - Vallès Oriental,21,Maresme,8284,82845,Tordera,0,,1,Tordera,476750,4616493,2.720578,41.69987,a8062869@xtec.cat,http://agora.xtec.cat/escolaserrademiralles/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2720578000 41699870000)
2024/2025,2024,43012344,Escola Bressol El Petit Príncep,1,Públic,4,Corporacions Locals,"av. Central, s/n, Calafell Park",43820,,1260,Penedès,12,Baix Penedès,43037,430379,Calafell,0,,2,Calafell,382073,4565004,1.592978,41.22785,e3012344@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1592978000 41227850000)
2024/2025,2024,43011248,Llar d'infants La Morera,1,Públic,4,Corporacions Locals,"c. Santiago Rusiñol, 22",43740,977401360,243,Terres de l'Ebre,30,Ribera d'Ebre,43093,430939,Móra d'Ebre,0,,1,Móra d'Ebre,301210,4551233,0.633251,41.08806,e3011248@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (633251000 41088060000)
2024/2025,2024,8056021,CFA de Montmeló,1,Públic,4,Corporacions Locals,"c. Nou, 34",8160,935720997,508,Maresme - Vallès Oriental,41,Vallès Oriental,8135,81350,Montmeló,0,,1,Montmeló,437342,4600663,2.248635,41.55517,a8056021@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADULTS,POINT (2248635000 41555170000)
