featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOUNIT,GU_A3,SUBUNIT,SU_A3,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,NAME_CIAWF,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,ISO_A2,ISO_A3,ISO_N3,ADM0_ISO,CONTINENT,REGION_UN,SUBREGION,REGION_WB,WIKIDATAID,NAME_EN,NAME_ES
Admin-0 country,0,3,Taiwan,TWN,0,2,Sovereign country,1,Taiwan,TWN,Taiwan,TWN,Taiwan,TWN,Taiwan,Taiwan,TWN,Taiwan,,Taiwan,TW,,Taiwan,Taiwan,,1,5,7,2,23568378,15,2020,1127000,2016,2. Developed region: nonG7,2. High income: nonOECD,CN-TW,TWN,158,TWN,Asia,Asia,Eastern Asia,East Asia & Pacific,Q865,Taiwan,República de China
Admin-0 country,0,2,Japan,JPN,0,2,Sovereign country,1,Japan,JPN,Japan,JPN,Japan,JPN,Japan,Japan,JPN,Japan,,Japan,J,Japan,Japan,Japan,,5,3,5,4,126264931,17,2019,5081769,2019,1. Developed region: G7,1. High income: OECD,JP,JPN,392,JPN,Asia,Asia,Eastern Asia,East Asia & Pacific,Q17,Japan,Japón
Admin-0 country,3,4,France,FR1,1,2,Dependency,1,Saint Pierre and Miquelon,SPM,Saint Pierre and Miquelon,SPM,Saint Pierre and Miquelon,SPM,St. Pierre and Miquelon,Saint Pierre and Miquelon,SPM,St. Pierre and Miquelon,,St. P.M.,PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,St. Pierre and Miquelon,,7,5,9,11,5997,5,2017,215,2016,2. Developed region: nonG7,3. Upper middle income,PM,SPM,666,SPM,North America,Americas,Northern America,North America,Q34617,Saint Pierre and Miquelon,San Pedro y Miquelón
Admin-0 country,0,3,Iceland,ISL,0,2,Sovereign country,1,Iceland,ISL,Iceland,ISL,Iceland,ISL,Iceland,Iceland,ISL,Iceland,,Iceland,IS,Republic of Iceland,Iceland,Iceland,,1,4,4,9,361313,10,2019,24188,2019,2. Developed region: nonG7,1. High income: OECD,IS,ISL,352,ISL,Europe,Europe,Northern Europe,Europe & Central Asia,Q189,Iceland,Islandia
Admin-0 country,5,4,United Kingdom,GB1,1,2,Dependency,1,Pitcairn Islands,PCN,Pitcairn Islands,PCN,Pitcairn Islands,PCN,Pitcairn Is.,Pitcairn Islands,PCN,Pitcairn Is.,,Pit. Is.,PN,"Pitcairn, Henderson, Ducie and Oeno Islands",Pitcairn Islands,Pitcairn Islands,,6,6,6,3,54,1,2016,0,2016,7. Least developed region,5. Low income,PN,PCN,612,PCN,Oceania,Oceania,Polynesia,East Asia & Pacific,Q35672,Pitcairn Islands,Islas Pitcairn
Admin-0 country,3,4,France,FR1,1,2,Dependency,1,French Polynesia,PYF,French Polynesia,PYF,French Polynesia,PYF,Fr. Polynesia,French Polynesia,PYF,Fr. Polynesia,,Fr. Poly.,PF,French Polynesia,French Polynesia,French Polynesia,,7,5,9,11,279287,10,2019,5490,2016,6. Developing region,2. High income: nonOECD,PF,PYF,258,PYF,Oceania,Oceania,Polynesia,East Asia & Pacific,Q30971,French Polynesia,Polinesia Francesa
Admin-0 country,3,6,France,FR1,1,2,Dependency,1,French Southern and Antarctic Lands,ATF,French Southern and Antarctic Lands,ATF,French Southern and Antarctic Lands,ATF,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,ATF,Fr. S. and Antarctic Lands,,Fr. S.A.L.,TF,Territory of the French Southern and Antarctic Lands,,French Southern and Antarctic Lands,,7,5,9,11,140,1,2017,16,2016,6. Developing region,2. High income: nonOECD,TF,ATF,260,ATF,Seven seas (open ocean),Africa,Seven seas (open ocean),Sub-Saharan Africa,Q129003,French Southern and Antarctic Lands,Tierras Australes y Antárticas Francesas
Admin-0 country,5,6,Seychelles,SYC,0,2,Sovereign country,1,Seychelles,SYC,Seychelles,SYC,Seychelles,SYC,Seychelles,Seychelles,SYC,Seychelles,,Syc.,SC,Republic of Seychelles,Seychelles,Seychelles,,5,8,3,1,97625,8,2019,1703,2019,6. Developing region,3. Upper middle income,SC,SYC,690,SYC,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,Q1042,Seychelles,Seychelles
Admin-0 country,3,6,Kiribati,KIR,0,2,Sovereign country,1,Kiribati,KIR,Kiribati,KIR,Kiribati,KIR,Kiribati,Kiribati,KIR,Kiribati,,Kir.,KI,Republic of Kiribati,Kiribati,Kiribati,,5,7,6,12,117606,9,2019,194,2019,7. Least developed region,4. Lower middle income,KI,KIR,296,KIR,Oceania,Oceania,Micronesia,East Asia & Pacific,Q710,Kiribati,Kiribati
Admin-0 country,5,6,Marshall Islands,MHL,0,2,Sovereign country,1,Marshall Islands,MHL,Marshall Islands,MHL,Marshall Islands,MHL,Marshall Is.,Marshall Islands,MHL,Marshall Is.,,M. Is.,MH,Republic of the Marshall Islands,Marshall Islands,Marshall Islands,,2,5,5,3,58791,8,2019,221,2018,6. Developing region,4. Lower middle income,MH,MHL,584,MHL,Oceania,Oceania,Micronesia,East Asia & Pacific,Q709,Marshall Islands,Islas Marshall
Admin-0 country,3,5,Trinidad and Tobago,TTO,0,2,Sovereign country,1,Trinidad and Tobago,TTO,Trinidad and Tobago,TTO,Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,TTO,Trinidad and Tobago,,Tr.T.,TT,Republic of Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,,5,6,2,5,1394973,12,2019,24269,2019,6. Developing region,2. High income: nonOECD,TT,TTO,780,TTO,North America,Americas,Caribbean,Latin America & Caribbean,Q754,Trinidad and Tobago,Trinidad y Tobago
Admin-0 country,3,6,Grenada,GRD,0,2,Sovereign country,1,Grenada,GRD,Grenada,GRD,Grenada,GRD,Grenada,Grenada,GRD,Grenada,,Gren.,GD,Grenada,Grenada,Grenada,,2,4,3,6,112003,9,2019,1210,2019,6. Developing region,3. Upper middle income,GD,GRD,308,GRD,North America,Americas,Caribbean,Latin America & Caribbean,Q769,Grenada,Granada
Admin-0 country,3,6,Saint Vincent and the Grenadines,VCT,0,2,Sovereign country,1,Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,VCT,St. Vin. and Gren.,Saint Vincent and the Grenadines,VCT,St. Vin. and Gren.,,St.V.G.,VC,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,St. Vincent and the Grenadines,,1,1,5,7,110589,9,2019,824,2019,6. Developing region,3. Upper middle income,VC,VCT,670,VCT,North America,Americas,Caribbean,Latin America & Caribbean,Q757,Saint Vincent and the Grenadines,San Vicente y las Granadinas
Admin-0 country,3,5,Barbados,BRB,0,2,Sovereign country,1,Barbados,BRB,Barbados,BRB,Barbados,BRB,Barbados,Barbados,BRB,Barbados,,Barb.,BB,Barbados,Barbados,Barbados,,4,1,5,3,287025,10,2019,5209,2019,6. Developing region,2. High income: nonOECD,BB,BRB,52,BRB,North America,Americas,Caribbean,Latin America & Caribbean,Q244,Barbados,Barbados
Admin-0 country,3,6,Saint Lucia,LCA,0,2,Sovereign country,1,Saint Lucia,LCA,Saint Lucia,LCA,Saint Lucia,LCA,Saint Lucia,Saint Lucia,LCA,Saint Lucia,,S.L.,LC,Saint Lucia,Saint Lucia,St. Lucia,,3,4,3,4,182790,9,2019,2122,2019,6. Developing region,3. Upper middle income,LC,LCA,662,LCA,North America,Americas,Caribbean,Latin America & Caribbean,Q760,Saint Lucia,Santa Lucía
Admin-0 country,3,6,Dominica,DMA,0,2,Sovereign country,1,Dominica,DMA,Dominica,DMA,Dominica,DMA,Dominica,Dominica,DMA,Dominica,,D'inca,DM,Commonwealth of Dominica,Dominica,Dominica,,4,5,2,12,71808,8,2019,582,2019,6. Developing region,3. Upper middle income,DM,DMA,212,DMA,North America,Americas,Caribbean,Latin America & Caribbean,Q784,Dominica,Dominica
Admin-0 country,5,5,United States of America,US1,1,2,Dependency,1,United States Minor Outlying Islands,UMI,United States Minor Outlying Islands,UMI,United States Minor Outlying Islands,UMI,U.S. Minor Outlying Is.,United States Minor Outlying Islands,UMI,U.S. Minor Outlying Is.,,U.S. MOI,UM,,,United States Minor Outlying Islands,,4,5,1,1,300,2,2017,0,2019,7. Least developed region,5. Low income,UM,UMI,581,UMI,North America,Oceania,Seven seas (open ocean),East Asia & Pacific,Q16645,United States Minor Outlying Islands,Islas ultramarinas de Estados Unidos
Admin-0 country,3,6,United Kingdom,GB1,1,2,Dependency,1,Montserrat,MSR,Montserrat,MSR,Montserrat,MSR,Montserrat,Montserrat,MSR,Montserrat,,Monts.,MS,,Montserrat,Montserrat,,6,6,6,3,4649,4,2019,44,2006,6. Developing region,4. Lower middle income,MS,MSR,500,MSR,North America,Americas,Caribbean,Latin America & Caribbean,Q13353,Montserrat,Montserrat
Admin-0 country,3,6,Antigua and Barbuda,ATG,0,2,Sovereign country,1,Antigua and Barbuda,ATG,Antigua and Barbuda,ATG,Antigua and Barbuda,ATG,Antigua and Barb.,Antigua and Barbuda,ATG,Antigua and Barb.,,Ant.B.,AG,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,,2,2,5,5,97118,8,2019,1661,2019,6. Developing region,3. Upper middle income,AG,ATG,28,ATG,North America,Americas,Caribbean,Latin America & Caribbean,Q781,Antigua and Barbuda,Antigua y Barbuda
Admin-0 country,3,6,Saint Kitts and Nevis,KNA,0,2,Sovereign country,1,Saint Kitts and Nevis,KNA,Saint Kitts and Nevis,KNA,Saint Kitts and Nevis,KNA,St. Kitts and Nevis,Saint Kitts and Nevis,KNA,Saint Kitts and Nevis,,St.K.N.,KN,Federation of Saint Kitts and Nevis,Saint Kitts and Nevis,St. Kitts and Nevis,,1,4,1,8,52834,8,2019,1053,2019,6. Developing region,2. High income: nonOECD,KN,KNA,659,KNA,North America,Americas,Caribbean,Latin America & Caribbean,Q763,Saint Kitts and Nevis,San Cristóbal y Nieves
Admin-0 country,3,6,United States of America,US1,1,2,Dependency,1,United States Virgin Islands,VIR,United States Virgin Islands,VIR,United States Virgin Islands,VIR,U.S. Virgin Is.,United States Virgin Islands,VIR,U.S. Virgin Is.,,V.I. (U.S.),VI,Virgin Islands of the United States,Virgin Islands,Virgin Islands (U.S.),,4,5,1,1,106631,9,2019,3855,2017,6. Developing region,2. High income: nonOECD,VI,VIR,850,VIR,North America,Americas,Caribbean,Latin America & Caribbean,Q11703,United States Virgin Islands,Islas Vírgenes de los Estados Unidos
Admin-0 country,6,6,France,FR1,1,2,Dependency,1,Saint Barthelemy,BLM,Saint Barthelemy,BLM,Saint Barthelemy,BLM,St-Barthélemy,Saint-Barthélemy,BLM,St-Barthélemy,,St. B.,BL,Saint-Barthélemy,Saint Barthelemy,St-Barthélemy,,7,5,9,11,9961,5,2017,255,2016,2. Developed region: nonG7,1. High income: OECD,BL,BLM,652,BLM,North America,Americas,Caribbean,Latin America & Caribbean,Q25362,Saint Barthélemy,San Bartolomé
Admin-0 country,1,5,United States of America,US1,1,2,Dependency,1,Puerto Rico,PRI,Puerto Rico,PRI,Puerto Rico,PRI,Puerto Rico,Puerto Rico,PRI,Puerto Rico,,P.R.,PR,Commonwealth of Puerto Rico,Puerto Rico,Puerto Rico,,4,5,1,1,3193694,12,2019,104988,2019,6. Developing region,2. High income: nonOECD,PR,PRI,630,PRI,North America,Americas,Caribbean,Latin America & Caribbean,Q1183,Puerto Rico,Puerto Rico
Admin-0 country,3,6,United Kingdom,GB1,1,2,Dependency,1,Anguilla,AIA,Anguilla,AIA,Anguilla,AIA,Anguilla,Anguilla,AIA,Anguilla,,Ang.,AI,,Anguilla,Anguilla,,6,6,6,3,14731,6,2018,175,2009,6. Developing region,3. Upper middle income,AI,AIA,660,AIA,North America,Americas,Caribbean,Latin America & Caribbean,Q25228,Anguilla,Anguila
Admin-0 country,3,6,United Kingdom,GB1,1,2,Dependency,1,British Virgin Islands,VGB,British Virgin Islands,VGB,British Virgin Islands,VGB,British Virgin Is.,British Virgin Islands,VGB,British Virgin Is.,,V.I. (Br.),VG,British Virgin Islands,British Virgin Islands,British Virgin Islands,,6,6,6,3,30030,7,2019,500,2017,2. Developed region: nonG7,1. High income: OECD,VG,VGB,92,VGB,North America,Americas,Caribbean,Latin America & Caribbean,Q25305,British Virgin Islands,Islas Vírgenes Británicas
Admin-0 country,1,4,Jamaica,JAM,0,2,Sovereign country,1,Jamaica,JAM,Jamaica,JAM,Jamaica,JAM,Jamaica,Jamaica,JAM,Jamaica,,Jam.,J,Jamaica,Jamaica,Jamaica,,1,2,4,10,2948279,12,2019,16458,2019,6. Developing region,3. Upper middle income,JM,JAM,388,JAM,North America,Americas,Caribbean,Latin America & Caribbean,Q766,Jamaica,Jamaica
Admin-0 country,3,5,United Kingdom,GB1,1,2,Dependency,1,Cayman Islands,CYM,Cayman Islands,CYM,Cayman Islands,CYM,Cayman Is.,Cayman Islands,CYM,Cayman Is.,,Cym. Is.,KY,Cayman Islands,Cayman Islands,Cayman Islands,,6,6,6,3,64948,8,2019,5517,2018,5. Emerging region: G20,2. High income: nonOECD,KY,CYM,136,CYM,North America,Americas,Caribbean,Latin America & Caribbean,Q5785,Cayman Islands,Islas Caimán
Admin-0 country,5,6,United Kingdom,GB1,1,2,Dependency,1,Bermuda,BMU,Bermuda,BMU,Bermuda,BMU,Bermuda,Bermuda,BMU,Bermuda,,Berm.,BM,The Bermudas or Somers Isles,Bermuda,Bermuda,,6,6,6,3,63918,8,2019,7484,2019,2. Developed region: nonG7,2. High income: nonOECD,BM,BMU,60,BMU,North America,Americas,Northern America,North America,Q23635,Bermuda,Bermudas
Admin-0 country,5,5,Australia,AU1,1,2,Dependency,1,Heard Island and McDonald Islands,HMD,Heard Island and McDonald Islands,HMD,Heard Island and McDonald Islands,HMD,Heard I. and McDonald Is.,Heard I. and McDonald Islands,HMD,Heard I. and McDonald Is.,,H.M.Is.,HM,Territory of Heard Island and McDonald Islands,,Heard Island and McDonald Islands,,1,2,2,7,0,1,2019,0,2016,7. Least developed region,5. Low income,HM,HMD,334,HMD,Seven seas (open ocean),Africa,Seven seas (open ocean),Sub-Saharan Africa,Q131198,Heard Island and McDonald Islands,Islas Heard y McDonald
Admin-0 country,5,6,United Kingdom,GB1,1,2,Dependency,1,Saint Helena,SHN,Saint Helena,SHN,Saint Helena,SHN,Saint Helena,Saint Helena,SHN,Saint Helena,,St.H.,SH,,"Saint Helena, Ascension, and Tristan da Cunha",St. Helena,,6,6,6,3,4534,4,2016,31,2010,6. Developing region,4. Lower middle income,SH,SHN,654,SHN,Seven seas (open ocean),Africa,Western Africa,Sub-Saharan Africa,Q34497,Saint Helena,Isla Santa Elena
Admin-0 country,3,5,Mauritius,MUS,0,2,Sovereign country,1,Mauritius,MUS,Mauritius,MUS,Mauritius,MUS,Mauritius,Mauritius,MUS,Mauritius,,Mus.,MU,Republic of Mauritius,Mauritius,Mauritius,,1,3,5,7,1265711,12,2019,14048,2019,6. Developing region,3. Upper middle income,MU,MUS,480,MUS,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,Q1027,Mauritius,Mauricio
Admin-0 country,3,6,Comoros,COM,0,2,Sovereign country,1,Comoros,COM,Comoros,COM,Comoros,COM,Comoros,Comoros,COM,Comoros,,Com.,KM,Union of the Comoros,Comoros,Comoros,,2,1,4,10,850886,11,2019,1165,2019,7. Least developed region,5. Low income,KM,COM,174,COM,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Q970,Comoros,Comoras
Admin-0 country,3,6,São Tomé and Principe,STP,0,2,Sovereign country,1,São Tomé and Principe,STP,São Tomé and Principe,STP,São Tomé and Principe,STP,São Tomé and Principe,São Tomé and Principe,STP,Sao Tome and Principe,,S.T.P.,ST,Democratic Republic of São Tomé and Principe,Sao Tome and Principe,Sao Tome and Principe,,1,6,1,7,215056,10,2019,418,2019,7. Least developed region,4. Lower middle income,ST,STP,678,STP,Africa,Africa,Middle Africa,Sub-Saharan Africa,Q1039,São Tomé and Príncipe,Santo Tomé y Príncipe
Admin-0 country,3,4,Cabo Verde,CPV,0,2,Sovereign country,1,Cabo Verde,CPV,Cabo Verde,CPV,Cabo Verde,CPV,Cabo Verde,Republic of Cabo Verde,CPV,Cabo Verde,,C.Vd.,CV,Republic of Cabo Verde,Cabo Verde,Cabo Verde,,1,1,4,11,549935,11,2019,1981,2019,6. Developing region,4. Lower middle income,CV,CPV,132,CPV,Africa,Africa,Western Africa,Sub-Saharan Africa,Q1011,Cape Verde,Cabo Verde
Admin-0 country,5,5,Malta,MLT,0,2,Sovereign country,1,Malta,MLT,Malta,MLT,Malta,MLT,Malta,Malta,MLT,Malta,,Malta,M,Republic of Malta,Malta,Malta,,1,4,1,8,502653,11,2019,14989,2019,2. Developed region: nonG7,2. High income: nonOECD,MT,MLT,470,MLT,Europe,Europe,Southern Europe,Middle East & North Africa,Q233,Malta,Malta
Admin-0 country,5,6,United Kingdom,GB1,1,2,Country,1,Jersey,JEY,Jersey,JEY,Jersey,JEY,Jersey,Jersey,JEY,Jersey,Channel Islands,Jey.,JE,Bailiwick of Jersey,Jersey,Jersey,,6,6,6,3,107800,9,2019,5080,2015,2. Developed region: nonG7,2. High income: nonOECD,JE,JEY,832,JEY,Europe,Europe,Northern Europe,Europe & Central Asia,Q785,Jersey,Jersey
Admin-0 country,5,6,United Kingdom,GB1,1,2,Country,1,Guernsey,GGY,Guernsey,GGY,Guernsey,GGY,Guernsey,Guernsey,GGY,Guernsey,Channel Islands,Guern.,GG,Bailiwick of Guernsey,Guernsey,Guernsey,,6,6,6,3,62792,8,2019,3465,2015,2. Developed region: nonG7,2. High income: nonOECD,GG,GGY,831,GGY,Europe,Europe,Northern Europe,Europe & Central Asia,Q25230,Guernsey,Guernsey
Admin-0 country,6,6,United Kingdom,GB1,1,2,Country,1,Isle of Man,IMN,Isle of Man,IMN,Isle of Man,IMN,Isle of Man,Isle of Man,IMN,Isle of Man,,IoMan,IM,,Isle of Man,Isle of Man,,6,6,6,3,84584,8,2019,7491,2018,2. Developed region: nonG7,2. High income: nonOECD,IM,IMN,833,IMN,Europe,Europe,Northern Europe,Europe & Central Asia,Q9676,Isle of Man,Isla de Man
Admin-0 country,3,6,Finland,FI1,1,2,Country,1,Aland,ALD,Aland,ALD,Aland,ALD,Åland,Åland Islands,ALD,Åland,,Åland,AI,Åland Islands,,Aland,,4,1,4,6,29884,7,2019,1563,2016,2. Developed region: nonG7,1. High income: OECD,AX,ALA,248,ALD,Europe,Europe,Northern Europe,Europe & Central Asia,Q5689,Åland,Åland
Admin-0 country,5,6,Denmark,DN1,1,2,Dependency,1,Faroe Islands,FRO,Faroe Islands,FRO,Faroe Islands,FRO,Faeroe Is.,Faeroe Islands,FRO,Faeroe Islands,,Faeroe Is.,FO,Føroyar Is. (Faeroe Is.),Faroe Islands,Faeroe Islands,,4,1,3,12,48678,7,2019,3116,2018,2. Developed region: nonG7,2. High income: nonOECD,FO,FRO,234,FRO,Europe,Europe,Northern Europe,Europe & Central Asia,Q4628,Faroe Islands,Islas Feroe
Admin-0 country,5,5,Australia,AU1,1,2,Dependency,1,Indian Ocean Territories,IOA,Indian Ocean Territories,IOA,Indian Ocean Territories,IOA,Indian Ocean Ter.,Indian Ocean Territories,IOA,Indian Ocean Ter.,,Ind. Oc. Ter.,IOT,,,Indian Ocean Territories,,1,2,2,7,2387,4,2016,35,2016,2. Developed region: nonG7,2. High income: nonOECD,-99,-99,-99,AUS,Asia,Africa,Seven seas (open ocean),East Asia & Pacific,Q4824275,Australian Indian Ocean Territories,Territorios Australianos del Océano Índico
Admin-0 country,5,5,United Kingdom,GB1,1,2,Disputed,1,British Indian Ocean Territory,IOT,British Indian Ocean Territory,IOT,British Indian Ocean Territory,IOT,Br. Indian Ocean Ter.,British Indian Ocean Territory,B69,Br. Indian Ocean Ter.,,I.O.T.,IO,,,British Indian Ocean Territory,,6,6,6,3,3000,4,2018,120,2013,2. Developed region: nonG7,2. High income: nonOECD,IO,IOT,86,B69,Seven seas (open ocean),Africa,Seven seas (open ocean),Sub-Saharan Africa,Q43448,British Indian Ocean Territory,Territorio Británico del Océano Índico
Admin-0 country,3,6,Singapore,SGP,0,2,Sovereign country,1,Singapore,SGP,Singapore,SGP,Singapore,SGP,Singapore,Singapore,SGP,Singapore,,Sing.,SG,Republic of Singapore,Singapore,Singapore,,5,3,7,3,5703569,13,2019,372062,2019,6. Developing region,2. High income: nonOECD,SG,SGP,702,SGP,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Q334,Singapore,Singapur
Admin-0 country,6,5,Australia,AU1,1,2,Dependency,1,Norfolk Island,NFK,Norfolk Island,NFK,Norfolk Island,NFK,Norfolk Island,Norfolk Island,NFK,Norfolk Island,,Nfk. I.,NF,Territory of Norfolk Island,Norfolk Island,Norfolk Island,,1,2,2,7,2169,4,2011,32,2016,6. Developing region,4. Lower middle income,NF,NFK,574,NFK,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,Q31057,Norfolk Island,Isla Norfolk
Admin-0 country,5,4,New Zealand,NZ1,1,2,Dependency,1,Cook Islands,COK,Cook Islands,COK,Cook Islands,COK,Cook Is.,Cook Islands,COK,Cook Is.,,Cook Is.,CK,,Cook Islands,Cook Islands,,3,3,4,4,17459,6,2016,244,2010,6. Developing region,3. Upper middle income,CK,COK,184,COK,Oceania,Oceania,Polynesia,East Asia & Pacific,Q26988,Cook Islands,Islas Cook
Admin-0 country,5,4,Tonga,TON,0,2,Sovereign country,1,Tonga,TON,Tonga,TON,Tonga,TON,Tonga,Tonga,TON,Tonga,,Tongo,TO,Kingdom of Tonga,Tonga,Tonga,,2,1,1,8,104494,9,2019,512,2019,6. Developing region,4. Lower middle income,TO,TON,776,TON,Oceania,Oceania,Polynesia,East Asia & Pacific,Q678,Tonga,Tonga
Admin-0 country,5,4,France,FR1,1,2,Dependency,1,Wallis and Futuna,WLF,Wallis and Futuna,WLF,Wallis and Futuna,WLF,Wallis and Futuna Is.,Wallis and Futuna Islands,WLF,Wallis and Futuna Islands,,Wlf.,WF,Wallis and Futuna Islands,Wallis and Futuna,Wallis and Futuna,,7,5,9,11,11558,6,2018,60,2016,6. Developing region,4. Lower middle income,WF,WLF,876,WLF,Oceania,Oceania,Polynesia,East Asia & Pacific,Q35555,Wallis and Futuna,Wallis y Futuna
Admin-0 country,3,4,Samoa,WSM,0,2,Sovereign country,1,Samoa,WSM,Samoa,WSM,Samoa,WSM,Samoa,Samoa,WSM,Samoa,,Samoa,WS,Independent State of Samoa,Samoa,Samoa,,3,3,4,6,197097,9,2019,852,2019,7. Least developed region,4. Lower middle income,WS,WSM,882,WSM,Oceania,Oceania,Polynesia,East Asia & Pacific,Q683,Samoa,Samoa
Admin-0 country,1,3,Solomon Islands,SLB,0,2,Sovereign country,1,Solomon Islands,SLB,Solomon Islands,SLB,Solomon Islands,SLB,Solomon Is.,Solomon Islands,SLB,Solomon Is.,,S. Is.,SB,,Solomon Islands,Solomon Islands,,1,4,1,6,669823,11,2019,1589,2019,7. Least developed region,4. Lower middle income,SB,SLB,90,SLB,Oceania,Oceania,Melanesia,East Asia & Pacific,Q685,Solomon Islands,Islas Salomón
Admin-0 country,5,6,Tuvalu,TUV,0,2,Sovereign country,1,Tuvalu,TUV,Tuvalu,TUV,Tuvalu,TUV,Tuvalu,Tuvalu,TUV,Tuvalu,,Tuv.,TV,Tuvalu,Tuvalu,Tuvalu,,1,3,8,5,11646,6,2019,47,2019,7. Least developed region,3. Upper middle income,TV,TUV,798,TUV,Oceania,Oceania,Polynesia,East Asia & Pacific,Q672,Tuvalu,Tuvalu
Admin-0 country,5,5,Maldives,MDV,0,2,Sovereign country,1,Maldives,MDV,Maldives,MDV,Maldives,MDV,Maldives,Maldives,MDV,Maldives,,Mald.,MV,Republic of Maldives,Maldives,Maldives,,2,3,1,7,530953,11,2019,5642,2019,6. Developing region,3. Upper middle income,MV,MDV,462,MDV,Seven seas (open ocean),Asia,Southern Asia,South Asia,Q826,Maldives,Maldivas
Admin-0 country,5,6,Nauru,NRU,0,2,Sovereign country,1,Nauru,NRU,Nauru,NRU,Nauru,NRU,Nauru,Nauru,NRU,Nauru,,Nauru,NR,Republic of Nauru,Nauru,Nauru,,3,7,6,9,12581,6,2019,118,2019,6. Developing region,4. Lower middle income,NR,NRU,520,NRU,Oceania,Oceania,Micronesia,East Asia & Pacific,Q697,Nauru,Nauru
Admin-0 country,5,6,Federated States of Micronesia,FSM,0,2,Sovereign country,1,Federated States of Micronesia,FSM,Federated States of Micronesia,FSM,Federated States of Micronesia,FSM,Micronesia,Federated States of Micronesia,FSM,Micronesia,,F.S.M.,FSM,Federated States of Micronesia,"Micronesia, Federated States of","Micronesia, Federated States of",,5,2,4,13,113815,9,2019,401,2018,6. Developing region,4. Lower middle income,FM,FSM,583,FSM,Oceania,Oceania,Micronesia,East Asia & Pacific,Q702,Federated States of Micronesia,Estados Federados de Micronesia
Admin-0 country,3,4,United Kingdom,GB1,1,2,Dependency,1,South Georgia and the Islands,SGS,South Georgia and the Islands,SGS,South Georgia and the Islands,SGS,S. Geo. and the Is.,South Georgia and the Islands,SGS,S. Geo. and the Is.,,S.G. & Is.,GS,South Georgia and the Islands,,South Georgia and the Islands,,6,6,6,3,30,1,2017,0,2016,7. Least developed region,5. Low income,GS,SGS,239,SGS,Seven seas (open ocean),Americas,Seven seas (open ocean),Antarctica,Q35086,South Georgia and the South Sandwich Islands,Islas Georgias del Sur y Sandwich del Sur
Admin-0 country,1,5,United Kingdom,GB1,1,2,Disputed,1,Falkland Islands,FLK,Falkland Islands,FLK,Falkland Islands,FLK,Falkland Is.,Falkland Islands / Malvinas,B12,Falkland Is.,,Flk. Is.,FK,Falkland Islands,Falkland Islands (Islas Malvinas),Falkland Islands,Islas Malvinas,6,6,6,3,3398,4,2016,282,2012,2. Developed region: nonG7,1. High income: OECD,FK,FLK,238,B12,South America,Americas,South America,Latin America & Caribbean,Q9648,Falkland Islands,Islas Malvinas
Admin-0 country,1,4,Vanuatu,VUT,0,2,Sovereign country,1,Vanuatu,VUT,Vanuatu,VUT,Vanuatu,VUT,Vanuatu,Vanuatu,VUT,Vanuatu,,Van.,VU,Republic of Vanuatu,Vanuatu,Vanuatu,,6,3,7,3,299882,10,2019,934,2019,7. Least developed region,4. Lower middle income,VU,VUT,548,VUT,Oceania,Oceania,Melanesia,East Asia & Pacific,Q686,Vanuatu,Vanuatu
Admin-0 country,5,4,New Zealand,NZ1,1,2,Dependency,1,Niue,NIU,Niue,NIU,Niue,NIU,Niue,Niue,NIU,Niue,,Niue,NU,,Niue,Niue,,3,3,4,4,1620,3,2018,10,2003,6. Developing region,3. Upper middle income,NU,NIU,570,NIU,Oceania,Oceania,Polynesia,East Asia & Pacific,Q34020,Niue,Niue
Admin-0 country,5,4,United States of America,US1,1,2,Dependency,1,American Samoa,ASM,American Samoa,ASM,American Samoa,ASM,American Samoa,American Samoa,ASM,American Samoa,,Am. Samoa,AS,American Samoa,American Samoa,American Samoa,,4,5,1,1,55312,8,2019,636,2018,6. Developing region,3. Upper middle income,AS,ASM,16,ASM,Oceania,Oceania,Polynesia,East Asia & Pacific,Q16641,American Samoa,Samoa Estadounidense
